Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1927-05-01,0.038200000000000005,0.0632,,0.11319999999999998,0.115,-0.052000000000000005,0.0031,-0.0178,0.10239999999999999,0.0307,,0.0558,0.033,0.035500000000000004,,0.1292,0.07690000000000001,-0.1074,0.029200000000000004,,0.08439999999999999,0.07930000000000001,0.0524,0.3164,0.10479999999999999,,,-0.0004999999999999999,0.028900000000000002,0.047,0.0891,0.030500000000000003,,0.16469999999999999,0.0528,,-0.0044,0.0533,,0.050600000000000006,0.0658,-0.0431,0.0194,0.0432,0.08389999999999999,0.12279999999999999,0.0403,0.115,0.013399999999999999
1927-06-01,-0.0366,-0.022000000000000002,,0.09790000000000001,-0.025599999999999998,-0.0378,-0.0834,-0.0626,-0.0329,0.009099999999999999,,0.0342,-0.006500000000000001,-0.019799999999999998,,0.020300000000000002,-0.0475,-0.1404,-0.0368,,-0.0255,0.0321,-0.0363,0.1423,-0.044199999999999996,,,-0.0219,-0.0361,-0.034,-0.0383,-0.024000000000000004,,0.0115,-0.0219,,0.0174,0.051500000000000004,,0.051800000000000006,-0.0225,-0.044399999999999995,-0.0096,0.0101,-0.1073,0.0058,0.0333,-0.0003,-0.0408
1927-07-01,0.0575,0.0453,,0.0429,0.0409,0.023400000000000004,0.006300000000000001,-0.0083,0.052000000000000005,0.0571,,0.11139999999999999,0.09029999999999999,0.1739,,0.040600000000000004,0.066,-0.011000000000000001,0.1003,,0.09309999999999999,0.1439,0.1341,-0.030799999999999998,0.1192,,,0.0842,0.0189,0.0261,0.0501,0.034300000000000004,0.0149,0.020700000000000003,0.0223,,0.13849999999999998,0.0659,,0.11719999999999998,0.057300000000000004,0.10809999999999999,0.09809999999999999,0.0438,0.0304,0.13069999999999998,0.0361,0.0052,0.06509999999999999
1927-08-01,0.0171,0.0212,,-0.0426,0.0355,0.071,0.0576,0.0038,0.0024,0.0128,,-0.025200000000000004,0.008100000000000001,0.0182,,0.0018999999999999996,-0.013900000000000001,-0.023899999999999998,0.0369,,0.0062,0.0678,0.0704,0.2988,0.0334,,,0.0069,0.021500000000000005,-0.0054,0.0315,0.0014999999999999996,0.0258,0.0771,0.094,,-0.1175,0.004699999999999999,,0.0348,-0.019799999999999998,-0.028600000000000004,0.074,0.0027,0.047599999999999996,-0.0017000000000000003,0.017299999999999996,0.025099999999999997,0.0564
1927-09-01,0.0712,0.0556,,0.068,0.044199999999999996,0.0017000000000000001,0.0451,0.0093,0.0232,0.0444,,0.085,0.0449,0.0576,,0.0168,0.047400000000000005,-0.0118,0.0356,,0.0509,-0.001,0.060700000000000004,0.17439999999999997,0.0328,,,0.0662,0.0125,0.0329,0.08079999999999998,0.0632,-0.016,0.0697,0.0472,,0.095,0.027999999999999997,,0.0316,0.0409,0.053899999999999997,0.07400000000000001,0.057300000000000004,0.0434,0.0795,-0.0043,0.0683,0.0022
1927-10-01,-0.0605,-0.02,,-0.0105,-0.0057,-0.0152,0.0021999999999999997,-0.0359,-0.0209,0.094,,0.0179,0.058600000000000006,-0.0771,,-0.0286,-0.0508,-0.0037,-0.08070000000000001,,-0.0546,-0.08470000000000001,-0.048,-0.1858,-0.0674,,,-0.0342,-0.0558,-0.019799999999999998,-0.045899999999999996,-0.023399999999999997,0.025699999999999997,0.0432,0.0018,,-0.036000000000000004,-0.0785,,-0.0010999999999999998,-0.0484,-0.22030000000000002,-0.0528,-0.02,0.0236,0.105,-0.0449,-0.006699999999999999,-0.0387
1927-11-01,0.063,0.071,,0.10079999999999999,0.06480000000000001,-0.0361,0.0431,0.08059999999999999,0.0252,0.018500000000000003,,0.0098,0.0424,0.08829999999999999,,0.0555,0.057999999999999996,-0.0151,0.12229999999999999,,0.11289999999999999,0.1117,0.06559999999999999,0.1918,0.0774,,,0.0803,0.0727,0.0366,0.0611,0.0262,-0.0466,0.0953,0.060700000000000004,,0.24849999999999997,0.08649999999999998,,0.1666,0.0369,-0.0151,0.11899999999999998,0.027999999999999997,0.11489999999999999,0.0688,0.09469999999999999,0.0747,0.10979999999999998
1927-12-01,-0.0104,0.042,,0.125,0.008100000000000001,-0.0805,0.039,0.0373,0.1009,-0.0037,,-0.004200000000000001,-0.0076,-0.0045000000000000005,,0.024499999999999997,-0.0066,0.0742,0.0562,,0.026999999999999996,0.0097,0.0745,0.40340000000000004,0.018299999999999997,,,0.1321,-0.035500000000000004,0.0106,0.0202,0.0111,-0.0533,-0.0352,0.11,,-0.049100000000000005,-0.0364,,0.0082,-0.0012,0.11229999999999998,-0.0088,-0.0178,0.1025,0.20220000000000002,0.0075,0.0203,0.0085
1928-01-01,-0.021399999999999995,0.0315,,0.0037,-0.0281,-0.0181,-0.0049,0.026600000000000002,0.0342,0.0682,,0.030899999999999997,0.0225,-0.013300000000000001,,-0.013500000000000002,0.011399999999999999,0.08039999999999999,-0.026699999999999998,,-0.0149,-0.0126,-0.034,0.0128,0.0401,,,-0.0191,-0.0404,-0.0194,0.0562,0.0004999999999999999,-0.0025,0.026099999999999998,0.0335,,-0.0089,-0.0036,,0.0126,-0.0148,-0.012,-0.011000000000000001,-0.0183,-0.0254,-0.0103,0.014199999999999999,0.0583,-0.0363
1928-02-01,0.0009999999999999998,-0.0391,,-0.0555,-0.063,-0.07060000000000001,-0.005900000000000001,-0.0079,-0.0034000000000000002,-0.027800000000000002,,-0.0215,-0.0158,0.004,,-0.0564,0.011399999999999999,0.026999999999999996,-0.030500000000000003,,-0.030899999999999997,-0.0179,0.006099999999999999,-0.10099999999999999,-0.048,,,-0.07919999999999999,-0.0166,-0.0045000000000000005,-0.0101,-0.0063,-0.0571,-0.02,0.0286,,-0.0063,0.0127,,0.0053,-0.016700000000000003,-0.0862,-0.0137,-0.0292,-0.0323,-0.019799999999999998,0.0163,-0.0675,-0.030100000000000002
1928-03-01,0.014199999999999999,0.054799999999999995,,0.1418,0.020499999999999997,0.34869999999999995,0.058899999999999994,0.09700000000000002,0.09700000000000002,0.037000000000000005,,0.09780000000000001,0.1047,0.1287,,0.08440000000000002,0.06509999999999999,0.0348,0.0587,,0.0621,0.25880000000000003,0.2757,0.24539999999999998,0.057999999999999996,,,0.0708,0.049400000000000006,0.0504,0.0633,0.0167,0.053099999999999994,-0.006499999999999999,0.006499999999999999,,0.1254,0.029699999999999997,,0.10790000000000001,0.055,0.0783,0.084,0.0318,0.2232,0.07400000000000001,0.0215,0.1198,0.08560000000000001
1928-04-01,-0.005,0.0302,,0.04650000000000001,-0.0617,-0.0228,0.0614,0.025699999999999997,0.033699999999999994,0.0974,,0.0545,0.005900000000000001,-0.0048,,-0.0463,0.0269,0.0246,0.0121,,0.0326,0.022199999999999998,0.008700000000000001,0.6161,0.0037,,,-0.007899999999999999,0.0173,0.1603,0.10719999999999999,0.03,0.0705,0.13549999999999998,0.018099999999999998,,-0.0075,0.0147,,-0.004699999999999999,0.0415,-0.0607,-0.0025,0.0024999999999999996,0.107,0.0463,0.2289,0.08789999999999999,0.10729999999999999
1928-05-01,-0.011000000000000001,0.017,,0.0516,-0.0034999999999999996,0.0975,0.005600000000000001,0.10869999999999999,-0.028399999999999998,-0.0131,,0.0463,0.1107,0.026600000000000002,,-0.06680000000000001,-0.0225,0.195,0.05199999999999999,,0.0447,0.0144,0.0558,0.1961,-0.0294,,,0.008399999999999998,0.0017,-0.0604,0.011899999999999999,0.0629,-0.0252,0.0931,0.0015999999999999999,,0.04,0.0583,,0.0581,-0.0077,0.07629999999999999,0.031200000000000002,0.13799999999999998,-0.0159,0.0043,0.05739999999999999,0.036300000000000006,-0.011200000000000002
1928-06-01,-0.024399999999999998,-0.045599999999999995,,-0.0452,-0.046099999999999995,-0.1136,-0.046,-0.09860000000000001,-0.0698,-0.0744,,-0.0219,-0.0405,-0.032600000000000004,,-0.11290000000000001,-0.0408,-0.051699999999999996,-0.06149999999999999,,-0.035,-0.0602,-0.0438,-0.12,-0.05829999999999999,,,-0.0387,-0.0639,-0.042199999999999994,-0.0374,-0.055299999999999995,-0.0833,-0.08690000000000002,-0.028999999999999998,,-0.05329999999999999,-0.0334,,-0.0605,-0.041499999999999995,-0.07719999999999999,-0.0371,-0.031200000000000002,-0.0223,-0.1008,-0.0472,-0.1511,-0.1226
1928-07-01,-0.0060999999999999995,0.0095,,0.0037999999999999996,0.030300000000000004,0.0984,0.0043,0.031200000000000002,0.0036000000000000003,0.0021000000000000003,,-0.016,0.033,0.015,,-0.04020000000000001,0.0178,-0.030299999999999997,0.024200000000000003,,0.0008999999999999997,-0.013300000000000001,0.0096,0.052199999999999996,-0.026399999999999996,,,-0.015600000000000001,-0.0134,0.008599999999999998,-0.015600000000000001,-0.016,-0.044700000000000004,-0.0305,0.05229999999999999,,0.057999999999999996,0.0472,,0.04019999999999999,-0.0066,0.0002999999999999997,0.05399999999999999,-0.0092,-0.0019,-0.0079,-0.008400000000000001,0.017699999999999997,-0.011200000000000002
1928-08-01,0.0136,0.08469999999999998,,0.1208,0.0347,0.0155,0.09949999999999999,-0.004200000000000001,0.09230000000000001,-0.0014000000000000002,,0.0803,0.1624,0.0857,,0.0165,0.04239999999999999,-0.0064,0.0931,,0.0726,0.1198,0.08779999999999999,0.1387,0.04649999999999999,,,0.07859999999999999,0.0152,0.0212,0.061399999999999996,0.0423,-0.1005,0.1283,0.05489999999999999,,0.0129,0.0076,,0.12369999999999999,0.0369,0.037399999999999996,0.13369999999999999,0.1205,0.0462,0.0554,0.04529999999999999,0.0469,0.12459999999999999
1928-09-01,-0.011699999999999999,0.018500000000000003,,-0.00010000000000000009,-0.0066,0.20420000000000002,0.0983,0.0093,0.10200000000000001,-0.013999999999999999,,0.06789999999999999,-0.0385,0.035,,0.0331,0.052300000000000006,-0.0049,0.05310000000000001,,0.0355,0.0,0.07950000000000002,0.05720000000000001,-0.015300000000000001,,,0.027399999999999997,-0.013300000000000001,0.054700000000000006,0.0349,-0.0012000000000000003,0.026699999999999998,-0.0188,0.07769999999999999,,0.0331,-0.0385,,-0.0189,-0.00010000000000000009,0.0078000000000000005,-0.0011,-0.0029000000000000002,0.313,-0.0251,-0.015700000000000002,0.017599999999999998,-0.0433
1928-10-01,0.0432,-0.016,,0.0363,0.030299999999999997,-0.10949999999999999,-0.006499999999999999,0.0487,0.0774,-0.039599999999999996,,-0.0106,-0.0012999999999999995,0.0482,,0.0556,0.056299999999999996,0.0151,0.061,,0.0172,0.016900000000000002,-0.0045,-0.0636,-0.0106,,,0.0301,-0.021,0.0185,-0.023,0.0256,-0.0708,0.0669,0.0083,,0.0105,0.0057,,-0.0588,-0.0175,0.1784,0.05689999999999999,-0.026000000000000002,0.0372,0.0323,-0.0228,0.0034000000000000002,-0.0562
1928-11-01,0.012599999999999998,0.0696,,0.053200000000000004,0.0641,0.0739,0.1026,0.0361,0.162,0.0218,,0.0219,0.0548,0.1201,,0.08719999999999999,0.092,0.0032999999999999995,0.1452,,0.154,0.23120000000000002,0.0432,0.43,0.053899999999999997,,,0.1473,0.0594,0.17470000000000002,0.2155,0.063,-0.0395,0.08639999999999999,0.1093,,0.1308,0.040600000000000004,,0.0472,0.08959999999999999,0.11569999999999998,0.15139999999999998,0.09129999999999999,0.10409999999999998,0.0732,0.061900000000000004,0.1316,0.0339
1928-12-01,-0.0134,0.0076,,-0.039,-0.019799999999999998,-0.0716,-0.0014000000000000002,0.015300000000000001,-0.0369,-0.0044,,-0.0179,-0.0005,0.0227,,-0.059399999999999994,0.0101,0.0191,0.0378,,0.0324,0.06970000000000001,-0.0008,0.0047,0.0141,,,0.019,-0.0063999999999999994,-0.046099999999999995,0.0151,-0.0044,-0.0984,-0.0421,0.1753,,0.0329,-0.016700000000000003,,0.0165,0.0019,-0.0391,-0.013000000000000001,-0.0316,0.019299999999999998,-0.004699999999999999,-0.0037,0.0269,-0.1265
1929-01-01,0.11449999999999999,0.019999999999999997,,0.0912,0.0345,0.0418,0.1041,0.0383,0.0629,-0.022199999999999998,,0.0426,0.0271,0.2254,,-0.016,0.07800000000000001,0.0053,0.07440000000000001,,0.1184,0.1245,0.006199999999999999,0.0138,0.0038999999999999994,,,0.0814,0.0141,-0.0843,0.1283,0.13040000000000002,-0.12990000000000002,0.0040999999999999995,0.0275,,0.122,0.0021000000000000003,,0.0524,0.044000000000000004,-0.0529,-0.043100000000000006,-0.0046,0.1569,0.020500000000000004,0.1525,0.0308,0.0087
1929-02-01,0.060599999999999994,-0.0325,,-0.044199999999999996,-0.05,-0.06390000000000001,0.0137,-0.059500000000000004,-0.0728,-0.0444,,0.020100000000000003,-0.010699999999999998,-0.0055000000000000005,,0.018500000000000003,-0.04100000000000001,0.0874,0.08470000000000001,,0.0084,-0.0167,0.0006,0.0165,0.0037,,,0.08070000000000001,0.0053,-0.0052,-0.0235,-0.015099999999999997,0.07229999999999999,0.036599999999999994,0.012799999999999999,,-0.005,0.012000000000000002,,0.05859999999999999,-0.0179,-0.0355,-0.0285,-0.002,0.0362,-0.056100000000000004,0.053399999999999996,0.0199,-0.0654
1929-03-01,-0.1133,-0.0399,,-0.0324,-0.0453,-0.0806,-0.1033,-0.0625,-0.0799,-0.056600000000000004,,0.010599999999999998,-0.0281,-0.0371,,-0.0753,-0.0667,-0.0053,-0.0041,,-0.0454,0.049100000000000005,-0.016800000000000002,-0.0732,0.0174,,,0.037599999999999995,-0.0686,0.1173,-0.0351,0.0395,-0.1316,-0.051399999999999994,0.0635,,-0.0127,-0.0352,,0.0118,-0.0315,-0.09910000000000001,-0.0547,-0.0387,0.011699999999999999,-0.0492,-0.0398,-0.0029000000000000002,-0.0775
1929-04-01,-0.068,0.048799999999999996,,0.1327,-0.0277,-0.0321,0.0057,-0.009899999999999999,0.0020000000000000005,0.032600000000000004,,0.012799999999999999,0.010699999999999998,0.034,,0.0238,0.028800000000000003,0.1727,0.007899999999999999,,0.038700000000000005,0.007000000000000001,-0.015899999999999997,0.0659,-0.0184,,,-0.062200000000000005,-0.0253,0.0053,0.04769999999999999,0.030300000000000004,-0.033,0.0277,0.0664,,0.0508,0.0006,,0.0755,0.009500000000000001,0.0322,0.032,0.1001,-0.0085,0.0104,0.0297,-0.0077,-0.1109
1929-05-01,-0.0712,-0.053200000000000004,,-0.1144,-0.006500000000000001,-0.1723,-0.07880000000000001,0.06369999999999999,-0.10809999999999999,-0.0698,,-0.10529999999999999,-0.075,-0.0746,,-0.14279999999999998,-0.07350000000000001,-0.0682,-0.1285,,-0.10099999999999999,0.0038999999999999994,-0.156,-0.1343,-0.0718,,,-0.1143,-0.054200000000000005,-0.0604,0.04359999999999999,-0.09209999999999999,-0.1332,-0.053500000000000006,-0.0026,,-0.0189,-0.0392,,-0.0861,0.021099999999999997,-0.0698,-0.0929,-0.0334,-0.0379,-0.0273,-0.0877,-0.0249,-0.1365
1929-06-01,-0.0258,0.08960000000000001,,0.1199,-0.006500000000000001,0.05310000000000001,0.0539,0.06539999999999999,0.14190000000000003,0.05109999999999999,,0.0941,0.0219,0.1946,,0.019799999999999998,0.07300000000000001,0.0297,0.10190000000000002,,0.14730000000000001,0.18710000000000002,0.0634,0.1378,0.09610000000000002,,,0.019,0.0166,0.0057,0.22949999999999998,0.1318,0.2122,0.1436,0.1266,,0.07279999999999999,0.05310000000000001,,0.1207,0.05460000000000001,-0.0349,0.08690000000000002,0.1859,0.060500000000000005,0.0015000000000000002,0.0593,0.12210000000000001,0.0456
1929-07-01,0.0269,0.047599999999999996,,0.0128,0.017199999999999997,-0.0721,-0.0213,-0.0093,0.0622,-0.0432,,0.0076,0.0301,0.0479,,-0.0401,0.0385,-0.028999999999999998,0.031400000000000004,,0.0489,0.0977,-0.0425,0.062299999999999994,0.0356,,,-0.0269,0.19490000000000002,-0.011899999999999999,0.08810000000000001,0.1335,0.28240000000000004,0.013499999999999998,0.0601,,-0.027600000000000003,0.0649,-0.08839999999999999,0.067,0.08,-0.0334,0.0063999999999999994,0.015,0.002,0.1032,-0.015700000000000002,0.136,0.0416
1929-08-01,0.009000000000000001,0.0406,,0.09389999999999998,0.07889999999999998,-0.0272,0.0648,-0.0024000000000000002,0.031200000000000002,0.005699999999999999,,-0.022600000000000002,0.051,0.1142,,-0.0014000000000000002,0.026000000000000002,0.0008999999999999997,0.1142,,0.10219999999999999,0.1298,0.0163,-0.019100000000000002,0.0399,,,0.0852,0.0486,0.1134,0.08650000000000001,0.1058,-0.1096,-0.0008000000000000001,0.0658,,-0.040600000000000004,0.1472,0.103,0.09029999999999999,0.07980000000000001,-0.061900000000000004,0.0776,0.0431,0.0731,0.1128,0.0662,0.0315,-0.0339
1929-09-01,0.0088,-0.029900000000000003,,-0.026099999999999998,-0.0797,0.010699999999999998,-0.022099999999999998,-0.0144,0.0644,-0.0446,,-0.06659999999999999,-0.077,-0.07139999999999999,,-0.036000000000000004,-0.0342,-0.0179,-0.0931,,-0.061099999999999995,-0.1182,-0.0933,-0.23550000000000001,-0.0034999999999999996,,,-0.051399999999999994,-0.024,-0.0336,0.0097,-0.017200000000000003,-0.028300000000000002,0.2052,0.1644,,-0.0902,0.026799999999999997,-0.07909999999999999,-0.048999999999999995,-0.081,-0.0101,-0.0588,-0.0356,-0.043899999999999995,-0.0986,-0.0683,-0.0526,-0.0053
1929-10-01,-0.011300000000000001,-0.1646,,-0.26720000000000005,0.0186,-0.1804,-0.1779,-0.09350000000000001,-0.3292,-0.09790000000000001,,-0.161,-0.19560000000000002,-0.2513,,-0.21780000000000002,-0.1771,-0.0883,-0.15960000000000002,,-0.22880000000000003,-0.3066,-0.2857,-0.40800000000000003,-0.12760000000000002,,,-0.1348,-0.071,-0.1073,-0.305,-0.1585,-0.2912,-0.1707,-0.2766,,-0.159,-0.061200000000000004,-0.1864,-0.1526,-0.0843,-0.2366,-0.24609999999999999,-0.2005,-0.3375,-0.225,-0.1016,-0.36619999999999997,-0.3309
1929-11-01,-0.07730000000000001,-0.1017,,-0.12219999999999999,-0.06570000000000001,-0.23470000000000002,-0.1801,-0.0021,-0.151,-0.1061,,-0.08559999999999998,-0.08139999999999999,-0.1641,,-0.1618,-0.11299999999999999,-0.023799999999999998,-0.142,,-0.1434,-0.18720000000000003,-0.18,-0.3037,-0.04,,,-0.1537,-0.051399999999999994,-0.0689,-0.1501,-0.0984,-0.39659999999999995,-0.12459999999999999,-0.2852,,-0.1528,-0.1548,-0.1593,-0.14559999999999998,-0.08199999999999999,-0.0704,-0.1311,-0.10649999999999998,-0.22940000000000002,-0.18130000000000002,0.0408,-0.1795,-0.1567
1929-12-01,-0.0525,0.0021999999999999997,,0.016599999999999997,0.0235,-0.056799999999999996,-0.0984,0.0046,0.007599999999999999,0.0333,,0.0025,0.0097,0.05979999999999999,,-0.0663,-0.0209,0.09590000000000001,-0.0082,,0.028899999999999995,0.12430000000000002,0.036000000000000004,0.1413,-0.00010000000000000009,,,-0.0207,-0.0592,-0.0128,0.0757,0.0064,-0.0037,-0.028999999999999998,0.0776,,-0.0616,0.0106,-0.0432,-0.0063,-0.0043,-0.011800000000000001,-0.068,0.033,0.0121,-0.046000000000000006,-0.0819,0.0492,-0.09029999999999999
1930-01-01,-0.01,0.056100000000000004,,-0.0875,0.0842,-0.129,0.2791,0.016,0.1018,0.0354,,0.043500000000000004,0.015,0.0803,,0.1036,0.0734,0.0015999999999999999,0.05550000000000001,,0.08289999999999999,0.10809999999999999,0.062400000000000004,0.0084,0.0266,,,0.059500000000000004,0.0019,-0.0096,0.0711,0.0106,0.2633,-0.3063,0.0929,,0.1116,0.0901,0.4986,0.0695,0.0372,0.029699999999999997,0.0432,0.1159,0.1984,0.156,0.018199999999999997,0.0877,0.3164
1930-02-01,-0.0973,0.006100000000000001,,0.008499999999999999,0.052199999999999996,0.2091,0.1707,0.0536,-0.09190000000000001,-0.0062,,0.0688,0.0092,0.0216,,0.054000000000000006,0.00040000000000000034,0.07060000000000001,-0.0021,,0.044300000000000006,0.0753,0.0331,0.24309999999999998,0.008599999999999998,,,-0.0124,0.042199999999999994,-0.053399999999999996,0.0827,0.0676,-0.2588,0.3592,0.0379,,-0.0155,0.1235,-0.0806,0.08299999999999999,0.018099999999999998,-0.0492,-0.056499999999999995,-0.0015,0.09549999999999999,0.0227,-0.047599999999999996,0.10469999999999999,-0.0227
1930-03-01,-0.006699999999999999,0.007799999999999999,,-0.0862,0.0395,0.2719,0.1512,0.0189,-0.0054,0.0695,,0.0545,0.0571,0.0995,,-0.0291,0.0326,0.0181,0.0519,,0.048600000000000004,0.08780000000000002,0.1233,0.27699999999999997,-0.020499999999999997,,,0.013999999999999999,0.006,0.18729999999999997,0.0937,0.08439999999999999,-0.019100000000000002,0.0577,-0.0007999999999999996,,0.0282,0.08900000000000001,0.0732,0.0577,0.0355,-0.0526,-0.0308,0.045700000000000005,0.0425,0.1066,0.0675,0.0868,0.0591
